341
0.00,-0.78,179.79,341
0.00,-1.92,241.98,341
0.00,-1.40,179.85,341
0.00,-2.64,242.03,341
0.00,-1.93,179.61,341
0.00,-2.22,242.12,341
0.00,-0.81,179.68,341
0.00,-2.21,241.91,341
0.00,-1.61,179.52,341
0.00,-2.80,241.79,341
0.00,-1.77,179.71,341
0.00,-2.37,241.92,341
0.00,-0.92,179.54,341
0.00,-1.21,241.80,341
0.00,-0.08,179.72,341
0.00,-1.14,241.93,341
0.00,-0.29,179.81,341
0.00,-1.29,242.00,341
0.00,-0.67,179.86,341
0.00,-1.03,241.77,341
0.00,0.33,179.69,341
0.00,-1.11,241.91,341
0.00,-0.81,179.80,341
0.00,-1.67,241.99,341
0.00,-0.95,179.86,341
0.00,-1.77,242.03,341
0.00,-1.30,179.89,341
0.00,-1.76,242.05,341
0.00,-0.74,179.63,341
0.00,-1.62,241.87,341
0.00,-0.91,179.77,341
0.00,-2.29,241.70,341
0.00,-1.40,179.64,341
0.00,-2.10,241.60,341
0.00,-0.72,179.58,341
0.00,-0.80,241.29,341
0.00,-0.04,179.34,341
0.00,-1.11,241.39,341
0.00,-0.81,179.42,341
0.00,-2.21,241.71,341
0.00,-1.07,179.38,341
0.00,-1.32,241.14,341
0.00,0.11,179.24,341
0.00,-0.73,241.31,341
0.00,-0.53,179.36,341
0.00,-1.74,241.40,341
0.00,-0.73,179.43,341
0.00,-1.88,241.18,341
0.00,-1.10,179.26,341
0.00,-2.16,241.06,341
0.00,-1.57,179.18,341
0.00,-2.50,241.26,341
0.00,-1.55,179.06,341
0.00,-2.48,240.91,341
0.00,-1.81,179.07,341
0.00,-2.40,240.91,341
0.00,-1.21,178.80,341
0.00,-1.97,240.72,341
0.00,-0.63,178.93,341
0.00,-1.27,240.82,341
0.00,-0.65,178.46,341
0.00,-1.02,240.47,341
0.00,-0.20,178.75,341
0.00,-0.96,240.41,341
0.00,-0.43,178.70,341
0.00,-1.93,240.92,341
0.00,-1.41,179.08,341
0.00,-2.11,240.92,341
0.00,-0.46,178.54,341
0.00,-0.34,240.53,341
0.00,0.84,178.52,341
0.00,-0.47,240.51,341
0.00,0.20,178.78,341
0.00,-1.21,240.44,341
0.00,-0.61,178.72,341
0.00,-1.80,240.39,341
0.00,-1.04,178.69,341
0.00,-2.38,240.64,341
0.00,-1.47,178.87,341
0.00,-1.61,240.50,341
0.00,-0.64,178.77,341
0.00,-1.54,240.70,341
0.00,-1.67,178.91,341
0.00,-3.92,241.07,341
0.00,-3.67,178.65,341
0.00,-4.30,240.88,341
0.00,-2.87,178.78,341
0.00,-3.17,240.70,341
0.00,-1.24,178.92,341
0.00,-1.44,240.80,341
0.00,-0.51,178.99,341
0.00,-1.45,240.59,341
0.00,-1.06,178.29,341
0.00,-2.40,240.89,341
0.00,-1.75,179.05,341
0.00,-1.82,240.91,341
0.00,-0.25,179.07,341
0.00,-1.53,240.91,341
0.00,-1.12,179.07,341
0.00,-1.90,240.92,341
0.00,-0.57,178.80,341
0.00,-1.50,240.72,341
0.00,-0.55,178.93,341
0.00,-1.75,241.09,341
0.00,-1.28,179.20,341
0.00,-2.56,241.01,341
0.00,-1.60,178.87,341
0.00,-2.51,241.04,341
0.00,-1.84,178.89,341
0.00,-2.15,240.79,341
0.00,0.32,178.98,341
0.00,2.40,240.31,341
0.00,6.61,179.17,341
0.00,8.61,239.37,341
0.00,11.69,178.21,341
0.00,11.50,238.13,341
0.00,11.91,177.04,341
0.00,7.88,237.54,341
0.00,3.86,176.07,341
0.00,-2.05,237.65,341
0.00,-5.28,176.15,341
0.00,-8.71,238.24,341
0.00,-8.52,176.58,341
0.00,-8.65,238.83,341
0.00,-6.31,177.55,341
0.00,-5.69,239.54,341
0.00,-4.15,178.07,341
0.00,-4.92,240.19,341
0.00,-4.13,178.00,341
0.00,-4.64,240.14,341
0.00,-3.38,178.23,341
0.00,-3.82,240.04,341
0.00,-2.79,178.16,341
0.00,-3.66,240.52,341
0.00,-2.67,178.79,341
0.00,-3.30,240.44,341
0.00,-1.60,178.46,341
0.00,-2.25,239.93,341
0.00,-1.64,178.08,341
0.00,-2.55,239.93,341
0.00,-1.32,178.08,341
0.00,-2.04,240.19,341
0.00,-1.49,178.28,341
0.00,-2.17,240.07,341
0.00,-1.04,178.45,341
0.00,-1.57,240.47,341
0.00,-0.34,178.75,341
0.00,-1.33,240.68,341
0.00,-0.43,178.63,341
0.00,-0.85,240.06,341
0.00,-0.08,178.17,341
0.00,-1.41,240.26,341
0.00,-1.03,178.60,341
0.00,-1.83,240.03,341
0.00,-0.53,178.43,341
0.00,-0.65,239.91,341
0.00,0.60,178.07,341
0.00,-0.64,239.91,341
0.00,0.07,178.07,341
0.00,-1.03,239.65,341
0.00,-0.48,178.15,341
0.00,-0.89,239.97,341
0.00,0.97,178.38,341
0.00,0.71,239.34,341
0.00,1.33,177.65,341
0.00,-0.11,239.34,341
0.00,-0.08,177.65,341
0.00,-1.41,239.34,341
0.00,-0.49,177.92,341
0.00,-1.17,239.54,341
0.00,-0.31,178.07,341
0.00,-0.77,239.65,341
0.00,0.25,178.15,341
0.00,-0.90,239.43,341
0.00,-0.12,177.72,341
0.00,-0.62,239.39,341
0.00,0.62,177.96,341
0.00,0.46,239.57,341
0.00,1.68,178.09,341
0.00,0.15,239.12,341
0.00,0.11,177.76,341
0.00,-1.00,238.88,341
0.00,-0.19,177.32,341
0.00,-1.22,238.83,341
0.00,-0.35,177.55,341
0.00,-0.80,238.73,341
0.00,-0.04,177.47,341
0.00,-1.11,238.67,341
0.00,-0.27,177.16,341
0.00,-0.74,238.45,341
0.00,-0.27,177.00,341
0.00,-1.55,238.06,341
0.00,-1.13,176.98,341
0.00,-2.44,238.58,341
0.00,-1.78,176.83,341
0.00,-2.65,238.20,341
0.00,-1.94,176.82,341
0.00,-3.03,238.20,341
0.00,-2.21,176.82,341
0.00,-2.70,238.19,341
0.00,-1.43,177.08,341
0.00,-2.39,238.39,341
0.00,-2.02,176.96,341
0.00,-3.36,239.10,341
0.00,-2.45,177.75,341
0.00,-2.87,238.87,341
0.00,-2.10,177.58,341
0.00,-3.15,239.56,341
0.00,-2.30,178.08,341
0.00,-2.76,239.66,341
0.00,-1.47,178.15,341
0.00,-2.16,239.44,341
0.00,-1.30,177.72,341
0.00,-2.57,239.39,341
0.00,-1.88,177.96,341
0.00,-2.99,240.11,341
0.00,-2.72,178.48,341
0.00,-3.88,239.95,341
0.00,-2.83,178.10,341
0.00,-3.15,239.94,341
0.00,-0.95,178.36,341
0.00,-0.69,239.86,341
0.00,0.58,178.03,341
0.00,-0.66,240.16,341
0.00,-0.48,178.52,341
0.00,-0.89,239.97,341
0.00,-0.38,178.39,341
0.00,-1.90,239.88,341
0.00,-1.39,178.31,341
0.00,-1.82,240.10,341
0.00,0.29,178.47,341
0.00,0.21,239.94,341
0.00,1.51,178.36,341
0.00,0.56,239.86,341
0.00,0.68,178.30,341
0.00,-0.59,239.82,341
0.00,-0.43,178.27,341
0.00,-1.39,239.79,341
0.00,-0.75,178.25,341
0.00,-2.17,239.78,341
0.00,-1.58,178.24,341
0.00,-2.77,240.04,341
0.00,-2.02,178.44,341
0.00,-2.29,239.91,341
0.00,-1.13,177.80,341
0.00,-1.91,239.45,341
0.00,-1.39,178.00,341
0.00,-2.64,239.60,341
0.00,-1.92,177.84,341
0.00,-2.75,239.75,341
0.00,-1.47,178.22,341
0.00,-2.15,240.03,341
0.00,-1.30,178.42,341
0.00,-2.03,240.18,341
0.00,-0.67,178.26,341
0.00,-1.03,239.79,341
0.00,-0.21,178.25,341
0.00,-0.69,239.78,341
0.00,-0.51,178.24,341
0.00,-3.07,240.31,341
0.00,-2.24,178.09,341
0.00,-2.72,239.66,341
0.00,-1.44,177.62,341
0.00,-2.13,239.32,341
0.00,-1.02,177.64,341
0.00,-2.36,239.60,341
0.00,-1.72,177.57,341
0.00,-2.61,239.28,341
0.00,-1.63,177.88,341
0.00,-2.27,239.51,341
0.00,-1.12,178.05,341
0.00,-1.63,239.63,341
0.00,-0.11,178.13,341
0.00,-1.70,239.42,341
0.00,-1.24,177.71,341
0.00,-2.26,239.39,341
0.00,-1.11,177.69,341
0.00,-2.43,239.37,341
0.00,-1.77,177.67,341
0.00,-2.91,239.63,341
0.00,-2.13,178.13,341
0.00,-2.36,239.96,341
0.00,-1.18,178.38,341
0.00,-1.94,239.87,341
0.00,-1.42,178.31,341
0.00,-2.12,239.82,341
0.00,-0.73,178.27,341
0.00,-1.35,239.80,341
0.00,-0.71,178.26,341
0.00,-1.60,239.78,341
0.00,-1.17,178.25,341
0.00,-1.39,239.50,341
0.00,-0.21,178.04,341
0.00,-0.69,239.36,341
0.00,0.04,177.93,341
0.00,-0.78,239.28,341
0.00,-0.30,177.88,341
0.00,-1.84,239.51,341
0.00,-1.34,178.04,341
0.00,-1.79,239.36,341
0.00,-0.23,177.94,341
0.00,0.37,239.28,341
0.00,2.43,177.88,341
0.00,2.05,238.97,341
0.00,2.57,177.65,341
0.00,1.07,239.07,341
0.00,0.78,177.73,341
0.00,-0.78,238.85,341
0.00,-0.57,177.57,341
0.00,-1.50,238.74,341
0.00,-1.09,177.49,341
0.00,-2.42,238.95,341
0.00,-1.76,177.64,341
0.00,-2.64,239.06,341
0.00,-1.93,177.45,341
0.00,-2.76,238.92,341
0.00,-1.74,177.62,341
0.00,-2.89,239.32,341
0.00,-2.11,177.64,341
0.00,-2.62,239.06,341
0.00,-1.10,177.72,341
0.00,-1.62,238.85,341
0.00,-0.64,177.56,341
0.00,-2.09,239.28,341
0.00,-1.52,177.34,341
0.00,-2.73,239.38,341
0.00,-1.99,177.68,341
0.00,-2.54,239.36,341
0.00,-0.77,177.94,341
0.00,-1.37,239.55,341
0.00,-0.73,178.08,341
0.00,-2.15,239.38,341
0.00,-2.38,177.41,341
0.00,-3.90,239.71,341
0.00,-2.31,178.19,341
0.00,-2.22,239.73,341
0.00,-0.54,178.21,341
0.00,-0.94,239.48,341
0.00,0.40,178.02,341
0.00,0.83,239.34,341
0.00,4.39,177.93,341
0.00,6.71,238.19,341
0.00,10.84,177.35,341
0.00,12.24,236.96,341
0.00,12.98,176.19,341
0.00,8.94,236.65,341
0.00,5.44,175.42,341
0.00,-0.35,236.90,341
0.00,-3.23,175.60,341
0.00,-6.68,237.58,341
0.00,-7.04,176.37,341
0.00,-8.65,238.40,341
0.00,-7.66,176.97,341
0.00,-7.75,238.30,341
0.00,-5.66,177.17,341
0.00,-5.48,238.45,341
0.00,-4.00,177.27,341
0.00,-5.08,239.06,341
0.00,-3.98,177.45,341
0.00,-5.06,239.19,341
0.00,-4.24,177.55,341
0.00,-5.25,239.53,341
0.00,-3.29,178.06,341
0.00,-2.94,239.64,341
0.00,-1.07,178.14,341
0.00,-1.86,239.70,341
0.00,-1.09,177.92,341
0.00,-2.41,239.53,341
0.00,-1.49,178.06,341
0.00,-2.44,239.64,341
0.00,-1.51,178.14,341
0.00,-2.18,239.70,341
0.00,-1.05,177.92,341
0.00,-1.85,239.53,341
0.00,-0.81,178.06,341
0.00,-0.86,239.64,341
0.00,0.45,178.14,341
0.00,-0.75,239.43,341
0.00,-0.55,177.72,341
0.00,-2.02,239.39,341
0.00,-1.47,177.96,341
0.00,-1.62,239.57,341
0.00,-0.64,178.09,341
0.00,-1.01,239.39,341
0.00,0.35,177.96,341
0.00,-0.56,239.03,341
0.00,0.13,177.42,341
0.00,-0.98,238.63,341
0.00,-0.18,177.41,341
0.00,-0.67,238.89,341
0.00,0.32,177.60,341
0.00,-0.31,238.76,341
0.00,0.32,177.23,341
0.00,-0.58,238.22,341
0.00,0.12,177.11,341
0.00,-1.26,238.40,341
0.00,-0.38,177.24,341
0.00,-0.82,238.77,341
0.00,-0.06,177.51,341
0.00,-1.66,238.70,341
0.00,-0.67,177.45,341
0.00,-1.57,238.66,341
0.00,-0.61,177.42,341
0.00,-1.25,238.36,341
0.00,0.17,177.21,341
0.00,-0.69,238.48,341
0.00,0.04,177.29,341
0.00,-0.51,238.27,341
0.00,0.44,177.14,341
0.00,0.32,238.16,341
0.00,0.77,177.06,341
0.00,-0.79,238.37,341
0.00,-0.57,177.21,341
0.00,-1.50,238.21,341
0.00,-0.01,177.10,341
0.00,-0.01,237.86,341
0.00,1.07,176.57,341
0.00,-0.03,237.47,341
0.00,-0.02,176.56,341
0.00,-1.37,238.00,341
0.00,-1.00,176.95,341
0.00,-1.81,238.29,341
0.00,-1.32,177.15,341
0.00,-2.58,238.44,341
0.00,-1.89,177.26,341
0.00,-2.46,238.79,341
0.00,-1.25,177.25,341
0.00,-2.54,238.51,341
0.00,-2.12,177.05,341
0.00,-3.17,238.63,341
0.00,-2.04,176.86,341
0.00,-3.38,238.23,341
0.00,-2.47,176.84,341
0.00,-3.96,238.48,341
0.00,-3.43,177.29,341
0.00,-4.40,239.08,341
0.00,-3.21,177.46,341
0.00,-3.69,239.20,341
0.00,-2.69,177.82,341
0.00,-3.05,239.20,341
0.00,-1.95,177.55,341
0.00,-2.78,239.00,341
0.00,-2.03,177.67,341
0.00,-2.83,239.36,341
0.00,-2.07,177.93,341
0.00,-2.59,239.55,341
0.00,-1.35,178.07,341
0.00,-2.61,239.65,341
0.00,-2.17,178.15,341
0.00,-3.21,239.70,341
0.00,-2.34,177.92,341
0.00,-3.06,239.81,341
0.00,-2.23,178.26,341
0.00,-3.25,240.33,341
0.00,-2.10,178.10,341
0.00,-2.34,239.67,341
0.00,-1.17,178.16,341
0.00,-1.94,239.99,341
0.00,-0.60,178.39,341
0.00,-1.25,239.88,341
0.00,-0.37,178.32,341
0.00,-1.35,239.83,341
0.00,-0.72,178.01,341
0.00,-1.87,239.33,341
0.00,-0.83,177.65,341
0.00,-1.95,239.07,341
0.00,-0.89,177.72,341
0.00,-1.73,239.39,341
0.00,-0.72,177.96,341
0.00,-1.34,239.30,341
0.00,-0.98,177.89,341
0.00,-2.06,239.79,341
0.00,-1.24,177.98,341
0.00,-2.25,239.58,341
0.00,-1.10,178.10,341
0.00,-1.35,239.67,341
0.00,-0.17,177.89,341
0.00,-0.94,239.79,341
0.00,-0.14,177.98,341
0.00,-1.45,239.58,341
0.00,-1.06,177.83,341
0.00,-2.94,240.01,341
0.00,-2.14,178.41,341
0.00,-1.83,239.90,341
0.00,-0.26,178.06,341
0.00,-1.00,239.64,341
0.00,-0.46,178.14,341
0.00,-1.15,239.70,341
0.00,0.24,177.91,341
0.00,-0.63,239.53,341
0.00,-0.46,178.06,341
0.00,-2.50,240.18,341
0.00,-1.82,178.54,341
0.00,-2.41,239.99,341
0.00,-1.49,178.40,341
0.00,-2.44,240.15,341
0.00,-1.24,178.25,341
0.00,-1.44,240.05,341
0.00,0.03,178.44,341
0.00,-0.52,239.92,341
0.00,0.16,178.34,341
0.00,-0.96,239.85,341
0.00,-0.70,178.29,341
0.00,-2.13,240.08,341
0.00,-1.56,178.19,341
0.00,-3.03,239.74,341
0.00,-1.94,177.94,341
0.00,-2.50,239.55,341
0.00,-1.55,178.08,341
0.00,-2.48,240.19,341
0.00,-1.54,178.55,341
0.00,-2.48,240.26,341
0.00,-1.27,178.60,341
0.00,-2.01,240.03,341
0.00,-0.92,178.16,341
0.00,-1.48,239.17,341
0.00,-0.54,177.80,341
0.00,-1.48,239.45,341
0.00,0.00,178.00,341
0.00,-0.54,239.33,341
0.00,0.15,177.64,341
0.00,-1.51,239.34,341
0.00,-1.10,177.65,341
0.00,-2.16,239.07,341
0.00,-1.03,177.73,341
0.00,-1.29,239.39,341
0.00,0.14,177.69,341
0.00,-0.44,239.10,341
0.00,-0.32,177.75,341
0.00,-2.13,239.14,341
0.00,-1.55,177.78,341
0.00,-1.67,238.89,341
0.00,-0.14,177.33,341
0.00,-0.64,238.83,341
0.00,0.07,177.28,341
0.00,-1.57,238.53,341
0.00,-1.15,176.79,341
0.00,-1.92,238.71,341
0.00,-0.59,177.20,341
0.00,-1.24,239.01,341
0.00,-0.63,177.68,341
0.00,-2.08,239.36,341
0.00,-1.52,177.94,341
0.00,-2.19,239.28,341
0.00,-1.33,177.88,341
0.00,-2.05,239.51,341
0.00,-0.69,178.05,341
0.00,-1.31,239.63,341
0.00,-0.42,177.86,341
0.00,-1.38,239.50,341
0.00,-1.01,178.04,341
0.00,-2.36,239.62,341
0.00,-1.72,178.13,341
0.00,-2.61,239.42,341
0.00,-1.36,177.44,341
0.00,-2.08,239.19,341
0.00,-0.97,177.81,341
0.00,-1.79,239.19,341
0.00,-1.31,177.81,341
0.00,-2.85,239.73,341
0.00,-2.35,177.94,341
0.00,-2.79,239.55,341
0.00,-1.50,177.80,341
0.00,-2.44,239.45,341
0.00,-1.51,178.01,341
0.00,-1.65,239.33,341
0.00,0.96,177.91,341
0.00,2.32,238.99,341
0.00,6.56,177.94,341
0.00,8.30,238.20,341
0.00,11.73,177.09,341
0.00,11.53,237.04,341
0.00,11.66,176.25,341
0.00,8.24,236.69,341
0.00,5.20,175.45,341
0.00,-0.53,236.65,341
0.00,-3.63,175.15,341
0.00,-6.97,236.98,341
0.00,-7.25,175.66,341
0.00,-8.26,237.35,341
0.00,-6.84,176.47,341
0.00,-6.88,237.94,341
0.00,-5.02,176.36,341
0.00,-5.83,238.40,341
0.00,-4.79,176.69,341
0.00,-5.66,238.10,341
0.00,-4.40,176.48,341
0.00,-5.10,238.22,341
0.00,-3.72,177.10,341
0.00,-3.53,238.40,341
0.00,-2.31,177.24,341
0.00,-2.76,238.77,341
0.00,-2.02,177.51,341
0.00,-2.82,238.69,341
0.00,-2.06,177.45,341
0.00,-2.31,238.93,341
0.00,-0.61,177.89,341
0.00,-0.98,238.98,341
0.00,-0.18,177.66,341
0.00,-1.75,239.07,341
0.00,-1.28,177.46,341
0.00,-2.55,239.20,341
0.00,-2.13,177.28,341
0.00,-2.64,239.07,341
0.00,-1.11,177.73,341
0.00,-1.35,239.40,341
0.00,-0.18,177.96,341
0.00,-0.67,239.03,341
0.00,0.59,177.70,341
0.00,0.43,238.83,341
0.00,1.13,177.55,341
0.00,-0.26,238.46,341
0.00,-0.19,177.01,341
0.00,-1.76,238.87,341
0.00,-1.28,177.31,341
0.00,-2.56,238.82,341
0.00,-1.87,177.00,341
0.00,-2.44,238.33,341
0.00,-0.97,177.18,341
0.00,-0.98,238.46,341
0.00,0.64,177.28,341
0.00,0.46,238.53,341
0.00,1.15,177.33,341
0.00,-0.24,238.57,341
0.00,-0.18,177.36,341
0.00,-1.21,238.86,341
0.00,-0.34,177.03,341
0.00,-0.79,238.62,341
0.00,-0.04,177.40,341
0.00,-1.38,238.61,341
0.00,-1.01,177.39,341
0.00,-1.54,238.88,341
0.00,0.49,177.59,341
0.00,0.36,238.21,341
0.00,1.61,177.10,341
0.00,0.64,238.40,341
0.00,1.01,176.97,341
0.00,-0.89,238.30,341
0.00,-0.65,177.16,341
0.00,-1.55,238.18,341
0.00,-0.59,176.80,341
0.00,-1.51,238.18,341
0.00,-0.56,176.81,341
0.00,-0.95,237.91,341
0.00,0.12,176.88,341
0.00,-0.73,238.24,341
0.00,0.01,177.12,341
0.00,-0.53,237.87,341
0.00,-0.39,176.58,341
0.00,-1.63,237.75,341
0.00,-0.65,176.49,341
0.00,-1.56,238.22,341
0.00,-1.14,176.84,341
0.00,-2.72,238.21,341
0.00,-2.80,176.56,341
0.00,-5.01,238.27,341
0.00,-3.66,176.87,341
0.00,-3.21,238.23,341
0.00,-1.26,177.11,341
0.00,-1.73,238.68,341
0.00,-1.26,177.44,341
0.00,-3.08,239.19,341
0.00,-2.52,177.81,341
0.00,-3.73,239.19,341
0.00,-2.72,177.81,341
0.00,-3.61,239.46,341
0.00,-2.63,178.01,341
0.00,-3.27,239.60,341
0.00,-2.39,178.11,341
0.00,-3.09,239.95,341
0.00,-2.26,178.10,341
0.00,-3.27,240.21,341
0.00,-2.66,178.01,341
0.00,-4.10,239.88,341
0.00,-2.99,178.04,341
0.00,-2.99,239.63,341
0.00,-1.37,178.13,341
0.00,-1.81,239.69,341
0.00,-1.32,177.91,341
0.00,-2.05,239.80,341
0.00,-0.95,178.26,341
0.00,-2.05,239.78,341
0.00,-0.95,178.25,341
0.00,-1.51,239.78,341
0.00,-1.10,178.24,341
0.00,-2.15,240.04,341
0.00,-1.03,178.43,341
0.00,-1.83,240.18,341
0.00,-0.80,178.54,341
0.00,-1.66,239.99,341
0.00,-0.40,178.40,341
0.00,-0.83,240.15,341
0.00,-0.07,178.25,341
0.00,-1.13,239.78,341
0.00,-0.83,178.24,341
0.00,-1.95,240.31,341
0.00,-1.16,178.09,341
0.00,-2.19,239.66,341
0.00,-1.60,177.62,341
0.00,-1.98,239.59,341
0.00,-0.63,177.83,341
0.00,-1.54,239.47,341
0.00,-1.13,178.29,341
0.00,-2.44,239.81,341
0.00,-1.78,178.26,341
0.00,-2.38,240.33,341
0.00,-1.20,178.37,341
0.00,-1.96,240.14,341
0.00,-1.16,178.24,341
0.00,-2.47,240.04,341
0.00,-1.80,178.43,341
0.00,-3.47,240.72,341
0.00,-2.54,178.39,341
0.00,-2.93,240.15,341
0.00,-1.33,178.51,341
0.00,-2.05,239.97,341
0.00,-0.96,177.84,341
0.00,-2.05,239.48,341
0.00,-0.95,177.76,341
0.00,-1.78,239.42,341
0.00,-1.03,177.71,341
0.00,-2.37,239.38,341
0.00,-1.73,177.68,341
0.00,-2.61,239.36,341
0.00,-1.91,177.40,341
0.00,-1.93,239.43,341
0.00,-1.14,177.99,341
0.00,-2.45,239.59,341
0.00,-1.79,177.83,341
0.00,-2.93,240.01,341
0.00,-1.60,178.41,341
0.00,-2.25,240.17,341
0.00,-1.64,178.53,341
0.00,-2.01,240.25,341
0.00,-0.92,178.32,341
0.00,-1.76,240.10,341
0.00,-0.74,178.75,341
0.00,-2.16,240.14,341
0.00,-1.85,177.97,341
0.00,-2.16,240.11,341
0.00,-0.50,178.49,341
0.00,-0.36,239.95,341
0.00,0.55,178.37,341
0.00,-0.68,240.13,341
0.00,-0.50,178.50,341
0.00,-2.25,240.50,341
0.00,-2.19,178.23,341
0.00,-3.49,240.30,341
0.00,-2.27,178.63,341
0.00,-2.47,240.32,341
0.00,-1.80,178.37,341
0.00,-3.75,240.41,341
0.00,-3.28,178.43,341
0.00,-4.28,240.45,341
0.00,-2.85,178.46,341
0.00,-3.16,240.47,341
0.00,-2.04,178.75,341
0.00,-2.84,240.41,341
0.00,-2.07,178.44,341
0.00,-3.13,240.45,341
0.00,-2.29,178.74,341
0.00,-2.75,240.67,341
0.00,-1.47,178.90,341
0.00,-2.42,240.79,341
0.00,-2.04,178.71,341
0.00,-3.38,240.92,341
0.00,-2.20,179.08,341
0.00,-2.68,241.19,341
0.00,-1.69,179.28,341
0.00,-3.39,241.07,341
0.00,-2.48,179.18,341
0.00,-3.16,241.54,341
0.00,-2.30,179.53,341
0.00,-3.03,241.79,341
0.00,-2.21,179.71,341
0.00,-3.24,241.39,341
0.00,-2.63,179.42,341
0.00,-4.62,241.44,341
0.00,-3.37,179.45,341
0.00,-3.27,241.47,341
0.00,-1.85,179.21,341
0.00,-1.35,241.29,341
0.00,2.26,179.34,341
0.00,4.35,240.58,341
0.00,8.04,178.82,341
0.00,9.11,239.66,341
0.00,11.51,178.42,341
0.00,10.29,238.82,341
0.00,9.13,177.28,341
0.00,4.23,238.26,341
0.00,0.12,176.59,341
0.00,-5.86,239.11,341
0.00,-9.14,177.21,341
0.00,-11.53,240.10,341
0.00,-10.58,177.94,341
0.00,-9.88,240.63,341
0.00,-6.94,178.87,341
0.00,-6.15,241.04,341
0.00,-4.49,179.16,341
0.00,-5.44,240.98,341
0.00,-4.78,178.58,341
0.00,-5.65,240.83,341
0.00,-4.66,178.47,341
0.00,-5.29,241.02,341
0.00,-4.13,178.88,341
0.00,-5.18,241.05,341
0.00,-3.78,179.17,341
0.00,-4.11,241.26,341
0.00,-3.27,179.05,341
0.00,-3.74,241.44,341
0.00,-2.19,179.19,341
0.00,-2.95,241.54,341
0.00,-1.61,179.26,341
0.00,-2.26,241.60,341
0.00,-1.65,179.03,341
0.00,-2.82,241.70,341
0.00,-2.06,179.64,341
0.00,-2.58,241.61,341
0.00,-1.62,179.58,341
0.00,-1.45,241.83,341
0.00,0.02,180.01,341
0.00,-0.52,242.14,341
0.00,0.43,180.24,341
0.00,-0.23,242.04,341
0.00,0.37,179.62,341
0.00,-1.35,241.86,341
0.00,-0.98,179.76,341
0.00,-2.07,241.96,341
0.00,-0.97,179.84,341
0.00,-0.71,242.02,341
0.00,0.29,179.61,341
0.00,-1.14,241.85,341
0.00,-1.10,179.75,341
0.00,-2.42,241.69,341
0.00,-1.77,179.63,341
0.00,-2.37,241.60,341
0.00,-1.19,179.57,341
0.00,-1.41,241.82,341
0.00,-0.49,179.46,341
0.00,-1.17,241.75,341
0.00,0.50,179.68,341
0.00,-0.18,241.36,341
0.00,0.95,179.40,341
0.00,-0.12,241.16,341
0.00,0.46,179.25,341
0.00,0.06,241.05,341
0.00,1.13,179.17,341
0.00,-0.26,241.26,341
0.00,0.08,179.32,341
0.00,-1.02,241.10,341
0.00,-0.20,179.21,341
0.00,-1.23,241.02,341
0.00,-0.90,179.15,341
0.00,-2.28,240.97,341
0.00,-1.66,179.11,341
0.00,-2.29,241.22,341
0.00,-0.59,179.29,341
0.00,-0.97,241.08,341
0.00,0.10,179.19,341
0.00,-0.47,240.74,341
0.00,0.47,178.94,341
0.00,-0.47,240.82,341
0.00,-0.34,178.74,341
0.00,-1.60,240.67,341
0.00,-1.17,178.90,341
0.00,-1.93,240.52,341
0.00,-1.14,178.78,341
0.00,-2.18,240.71,341
0.00,-1.59,178.65,341
0.00,-2.78,240.61,341
0.00,-2.03,178.85,341
0.00,-2.56,241.03,341
0.00,-1.87,179.15,341
0.00,-2.99,241.25,341
0.00,-2.18,179.05,341
0.00,-3.21,241.44,341
0.00,-2.34,179.45,341
0.00,-2.79,241.20,341
0.00,-1.77,179.28,341
0.00,-2.91,241.34,341
0.00,-1.85,179.38,341
0.00,-1.89,241.14,341
0.00,-1.11,178.97,341
0.00,-2.43,240.84,341
0.00,-1.78,179.02,341
0.00,-2.38,241.42,341
0.00,-0.65,179.44,341
0.00,-1.29,241.19,341
0.00,-0.67,179.27,341
0.00,-1.84,241.33,341
0.00,-1.07,179.38,341
0.00,-1.59,241.14,341
0.00,-0.89,179.24,341
0.00,-2.00,241.04,341
0.00,-1.46,179.16,341
0.00,-2.42,240.98,341
0.00,-1.22,179.12,341
0.00,-1.97,240.96,341
0.00,-0.90,179.10,341
0.00,-2.01,240.94,341
0.00,-1.47,178.82,341
0.00,-2.42,241.00,341
0.00,-0.69,179.14,341
0.00,-0.50,240.97,341
0.00,0.72,179.11,341
0.00,-0.56,240.95,341
0.00,-0.41,179.09,341
0.00,-1.38,240.93,341
0.00,-0.47,179.09,341
0.00,-1.15,240.93,341
0.00,-0.30,179.08,341
0.00,-1.30,240.93,341
0.00,-0.41,179.08,341
0.00,-1.11,240.65,341
0.00,-0.27,178.88,341
0.00,-1.28,241.32,341
0.00,-0.93,179.37,341
0.00,-1.22,241.13,341
0.00,0.73,179.23,341
0.00,0.53,240.49,341
0.00,0.39,178.77,341
0.00,-1.07,240.42,341
0.00,-0.78,178.71,341
0.00,-1.65,240.66,341
0.00,-0.66,178.88,341
0.00,-1.83,240.78,341
0.00,-1.34,178.97,341
0.00,-2.60,240.85,341
0.00,-1.63,179.02,341
0.00,-2.00,240.88,341
0.00,-0.65,179.05,341
0.00,-1.82,240.63,341
0.00,-1.33,178.86,341
0.00,-2.59,240.77,341
0.00,-2.16,178.69,341
0.00,-3.20,240.37,341
0.00,-1.25,178.68,341
0.00,-1.19,240.36,341
0.00,-0.60,178.67,341
0.00,-2.06,240.62,341
